employee_id,project_id,assigned_date,tasks_assigned,tasks_completed,task_quality_score,productivity_score,remarks
NL-020,17,2024-11-01,9,9,2.79,2.79,Needs Closer Monitoring
NL-020,17,2025-01-01,10,10,0.2,0.2,Critical Underperformance
NL-027,27,2024-03-01,5,5,4.53,4.53,Outstanding Contributor
NL-027,27,2024-04-01,10,7,4.68,3.28,Consistently Effective
NL-027,27,2024-05-01,8,8,4.79,4.79,Outstanding Contributor
NL-027,27,2024-07-01,8,4,2.63,1.31,Performance Improvement Plan
NL-027,27,2024-08-01,10,8,4.83,3.86,Consistently Effective
NL-027,27,2024-10-01,5,5,3.49,3.49,Consistently Effective
NL-027,27,2024-11-01,10,5,3.76,1.88,Performance Improvement Plan
NL-027,27,2025-01-01,7,7,1.5,1.5,Performance Improvement Plan
NL-028,14,2024-03-01,4,2,0.46,0.23,Critical Underperformance
NL-028,14,2024-04-01,5,2,3.62,1.45,Performance Improvement Plan
NL-028,14,2024-05-01,3,3,2.22,2.22,Needs Closer Monitoring
NL-028,14,2024-07-01,5,3,2.52,1.51,Performance Improvement Plan
NL-028,14,2024-08-01,4,3,2.69,2.02,Needs Closer Monitoring
NL-028,14,2024-10-01,9,2,0.27,0.06,Critical Underperformance
NL-028,14,2024-11-01,3,3,4.7,4.7,Outstanding Contributor
NL-028,14,2025-01-01,8,5,2.58,1.61,Performance Improvement Plan
NL-032,2,2024-03-01,7,5,4.7,3.36,Consistently Effective
NL-032,2,2024-04-01,7,2,2.66,0.76,Critical Underperformance
NL-032,2,2024-05-01,9,3,3.27,1.09,Performance Improvement Plan
NL-032,2,2024-07-01,10,9,0.85,0.77,Critical Underperformance
NL-032,2,2024-08-01,7,4,1.16,0.66,Critical Underperformance
NL-032,2,2024-10-01,6,6,2.14,2.14,Needs Closer Monitoring
NL-032,2,2024-11-01,9,2,4.74,1.05,Performance Improvement Plan
NL-032,2,2025-01-01,8,8,2.38,2.38,Needs Closer Monitoring
NL-040,10,2024-03-01,10,10,4.38,4.38,Outstanding Contributor
NL-040,10,2024-04-01,5,4,1.27,1.02,Performance Improvement Plan
NL-040,10,2024-05-01,8,4,1.31,0.66,Critical Underperformance
NL-040,10,2024-07-01,8,2,3.16,0.79,Critical Underperformance
NL-040,10,2024-08-01,4,4,0.73,0.73,Critical Underperformance
NL-040,10,2024-10-01,3,3,2.8,2.8,Needs Closer Monitoring
NL-040,10,2024-11-01,8,4,3.0,1.5,Performance Improvement Plan
NL-040,10,2025-01-01,7,6,3.4,2.91,Needs Closer Monitoring
NL-041,28,2024-03-01,3,2,0.42,0.28,Critical Underperformance
NL-041,28,2024-04-01,5,2,4.17,1.67,Performance Improvement Plan
NL-041,28,2024-05-01,8,8,2.6,2.6,Needs Closer Monitoring
NL-041,28,2024-07-01,6,5,3.46,2.88,Needs Closer Monitoring
NL-041,28,2024-08-01,10,3,4.77,1.43,Performance Improvement Plan
NL-041,28,2024-10-01,5,4,3.29,2.63,Needs Closer Monitoring
NL-041,28,2024-11-01,6,6,2.83,2.83,Needs Closer Monitoring
NL-041,28,2025-01-01,4,4,2.83,2.83,Needs Closer Monitoring
NL-043,3,2024-03-01,5,2,2.61,1.04,Performance Improvement Plan
NL-043,3,2024-04-01,10,9,1.1,0.99,Critical Underperformance
NL-043,3,2024-05-01,7,4,4.52,2.58,Needs Closer Monitoring
NL-043,3,2024-07-01,6,4,2.33,1.55,Performance Improvement Plan
NL-043,3,2024-08-01,6,4,4.0,2.67,Needs Closer Monitoring
NL-043,3,2024-10-01,9,3,4.88,1.63,Performance Improvement Plan
NL-043,3,2024-11-01,4,3,4.49,3.37,Consistently Effective
NL-043,3,2025-01-01,4,3,2.1,1.58,Performance Improvement Plan
NL-045,29,2024-03-01,3,2,4.21,2.81,Needs Closer Monitoring
NL-045,29,2024-04-01,8,4,0.13,0.07,Critical Underperformance
NL-045,29,2024-05-01,5,5,1.53,1.53,Performance Improvement Plan
NL-045,29,2024-07-01,9,9,0.71,0.71,Critical Underperformance
NL-045,29,2024-08-01,3,2,3.95,2.63,Needs Closer Monitoring
NL-045,29,2024-10-01,8,6,4.04,3.03,Consistently Effective
NL-045,29,2024-11-01,8,3,2.38,0.89,Critical Underperformance
NL-045,29,2025-01-01,4,2,1.15,0.57,Critical Underperformance
NLI-006,1,2024-03-01,8,3,1.04,0.39,Critical Underperformance
NLI-006,1,2024-04-01,10,6,1.0,0.6,Critical Underperformance
NLI-006,1,2024-05-01,10,8,1.42,1.14,Performance Improvement Plan
NLI-006,1,2024-07-01,3,2,0.29,0.19,Critical Underperformance
NLI-006,1,2024-08-01,7,2,0.3,0.09,Critical Underperformance
NLI-006,1,2024-10-01,4,4,4.64,4.64,Outstanding Contributor
NLI-006,1,2024-11-01,7,3,4.42,1.89,Performance Improvement Plan
NLI-006,1,2025-01-01,9,7,2.52,1.96,Performance Improvement Plan
NL-053,29,2024-03-01,8,5,1.02,0.64,Critical Underperformance
NL-053,29,2024-04-01,8,3,3.21,1.2,Performance Improvement Plan
NL-053,29,2024-05-01,5,5,4.92,4.92,Outstanding Contributor
NL-053,29,2024-07-01,8,6,2.72,2.04,Needs Closer Monitoring
NL-053,29,2024-08-01,3,2,3.57,2.38,Needs Closer Monitoring
NL-053,29,2024-10-01,4,2,3.85,1.93,Performance Improvement Plan
NL-053,29,2024-11-01,8,7,4.47,3.91,Consistently Effective
NL-053,29,2025-01-01,6,4,1.36,0.91,Critical Underperformance
NL-054,5,2024-03-01,10,4,0.79,0.32,Critical Underperformance
NL-054,5,2024-04-01,3,2,1.51,1.01,Performance Improvement Plan
NL-054,5,2024-05-01,4,3,4.57,3.43,Consistently Effective
NL-054,5,2024-07-01,9,7,0.1,0.08,Critical Underperformance
NL-054,5,2024-08-01,6,5,3.02,2.52,Needs Closer Monitoring
NL-054,5,2024-10-01,6,4,1.15,0.77,Critical Underperformance
NL-054,5,2024-11-01,7,7,0.66,0.66,Critical Underperformance
NL-054,5,2025-01-01,4,2,2.56,1.28,Performance Improvement Plan
NL-056,12,2024-03-01,7,2,0.78,0.22,Critical Underperformance
NL-056,12,2024-04-01,5,5,0.32,0.32,Critical Underperformance
NL-056,12,2024-05-01,10,10,2.38,2.38,Needs Closer Monitoring
NL-056,12,2024-07-01,6,4,1.46,0.97,Critical Underperformance
NL-056,12,2024-08-01,3,3,0.11,0.11,Critical Underperformance
NL-056,12,2024-10-01,4,3,1.73,1.3,Performance Improvement Plan
NL-056,12,2024-11-01,9,3,1.58,0.53,Critical Underperformance
NL-056,12,2025-01-01,10,7,0.57,0.4,Critical Underperformance
NL-057,24,2024-03-01,8,6,0.97,0.73,Critical Underperformance
NL-057,24,2024-04-01,3,3,3.41,3.41,Consistently Effective
NL-057,24,2024-05-01,5,5,1.13,1.13,Performance Improvement Plan
NL-057,24,2024-07-01,8,3,2.97,1.11,Performance Improvement Plan
NL-057,24,2024-08-01,9,5,3.76,2.09,Needs Closer Monitoring
NL-057,24,2024-10-01,8,3,2.23,0.84,Critical Underperformance
NL-057,24,2024-11-01,10,3,1.05,0.32,Critical Underperformance
NL-057,24,2025-01-01,6,2,1.12,0.37,Critical Underperformance
NL-058,15,2024-03-01,4,2,3.84,1.92,Performance Improvement Plan
NL-058,15,2024-04-01,9,7,1.85,1.44,Performance Improvement Plan
NL-058,15,2024-05-01,3,2,2.39,1.59,Performance Improvement Plan
NL-058,15,2024-07-01,5,5,4.64,4.64,Outstanding Contributor
NL-058,15,2024-08-01,5,4,3.07,2.46,Needs Closer Monitoring
NL-058,15,2024-10-01,4,3,2.12,1.59,Performance Improvement Plan
NL-058,15,2024-11-01,9,2,0.94,0.21,Critical Underperformance
NL-058,15,2025-01-01,6,6,3.6,3.6,Consistently Effective
NL-060,4,2024-03-01,5,2,3.28,1.31,Performance Improvement Plan
NL-060,4,2024-04-01,6,6,2.35,2.35,Needs Closer Monitoring
NL-060,4,2024-05-01,5,3,0.29,0.17,Critical Underperformance
NL-060,4,2024-07-01,10,3,3.55,1.06,Performance Improvement Plan
NL-060,4,2024-08-01,7,2,4.0,1.14,Performance Improvement Plan
NL-060,4,2024-10-01,4,4,3.42,3.42,Consistently Effective
NL-060,4,2024-11-01,6,2,3.88,1.29,Performance Improvement Plan
NL-060,4,2025-01-01,4,4,2.14,2.14,Needs Closer Monitoring
NLI-008,21,2024-03-01,7,6,0.64,0.55,Critical Underperformance
NLI-008,21,2024-04-01,7,5,1.12,0.8,Critical Underperformance
NLI-008,21,2024-05-01,8,2,3.69,0.92,Critical Underperformance
NLI-008,21,2024-07-01,6,2,4.93,1.64,Performance Improvement Plan
NLI-008,21,2024-08-01,4,2,2.73,1.36,Performance Improvement Plan
NLI-008,21,2024-10-01,4,2,1.35,0.68,Critical Underperformance
NLI-008,21,2024-11-01,8,6,3.27,2.45,Needs Closer Monitoring
NLI-008,21,2025-01-01,3,2,0.87,0.58,Critical Underperformance
NL-062,25,2024-03-01,5,2,4.41,1.76,Performance Improvement Plan
NL-062,25,2024-04-01,7,3,2.24,0.96,Critical Underperformance
NL-062,25,2024-05-01,10,5,1.8,0.9,Critical Underperformance
NL-062,25,2024-07-01,10,3,4.58,1.37,Performance Improvement Plan
NL-062,25,2024-08-01,9,9,4.08,4.08,Outstanding Contributor
NL-062,25,2024-10-01,8,4,2.61,1.3,Performance Improvement Plan
NL-062,25,2024-11-01,4,2,3.17,1.58,Performance Improvement Plan
NL-062,25,2025-01-01,7,7,4.86,4.86,Outstanding Contributor
NL-063,15,2024-03-01,8,3,0.45,0.17,Critical Underperformance
NL-063,15,2024-04-01,8,2,1.18,0.29,Critical Underperformance
NL-063,15,2024-05-01,3,3,3.13,3.13,Consistently Effective
NL-063,15,2024-07-01,9,8,1.82,1.62,Performance Improvement Plan
NL-063,15,2024-08-01,6,3,3.78,1.89,Performance Improvement Plan
NL-063,15,2024-10-01,10,7,2.74,1.92,Performance Improvement Plan
NL-063,15,2024-11-01,5,3,3.71,2.23,Needs Closer Monitoring
NL-063,15,2025-01-01,4,2,1.2,0.6,Critical Underperformance
NL-066,11,2024-03-01,5,5,0.79,0.79,Critical Underperformance
NL-066,11,2024-04-01,3,2,1.85,1.23,Performance Improvement Plan
NL-066,11,2024-05-01,10,4,2.33,0.93,Critical Underperformance
NL-066,11,2024-07-01,7,2,3.13,0.89,Critical Underperformance
NL-066,11,2024-08-01,3,2,2.37,1.58,Performance Improvement Plan
NL-066,11,2024-10-01,9,6,3.38,2.25,Needs Closer Monitoring
NL-066,11,2024-11-01,6,5,4.02,3.35,Consistently Effective
NL-066,11,2025-01-01,9,6,3.56,2.37,Needs Closer Monitoring
NL-068,11,2024-03-01,6,4,2.85,1.9,Performance Improvement Plan
NL-068,11,2024-04-01,9,2,1.53,0.34,Critical Underperformance
NL-068,11,2024-05-01,6,5,4.81,4.01,Outstanding Contributor
NL-068,11,2024-07-01,9,6,4.61,3.07,Consistently Effective
NL-068,11,2024-08-01,10,6,4.92,2.95,Needs Closer Monitoring
NL-068,11,2024-10-01,6,6,4.43,4.43,Outstanding Contributor
NL-068,11,2024-11-01,7,6,2.3,1.97,Performance Improvement Plan
NL-068,11,2025-01-01,6,3,1.29,0.65,Critical Underperformance
NL-070,29,2024-03-01,10,9,1.92,1.73,Performance Improvement Plan
NL-070,29,2024-04-01,10,5,4.38,2.19,Needs Closer Monitoring
NL-070,29,2024-05-01,8,5,1.54,0.96,Critical Underperformance
NL-070,29,2024-07-01,6,5,3.0,2.5,Needs Closer Monitoring
NL-070,29,2024-08-01,10,6,0.69,0.41,Critical Underperformance
NL-070,29,2024-10-01,10,9,1.8,1.62,Performance Improvement Plan
NL-070,29,2024-11-01,6,4,2.9,1.93,Performance Improvement Plan
NL-070,29,2025-01-01,4,2,3.45,1.73,Performance Improvement Plan
NL-072,11,2024-03-01,7,7,4.32,4.32,Outstanding Contributor
NL-072,11,2024-04-01,7,3,2.98,1.28,Performance Improvement Plan
NL-072,11,2024-05-01,10,4,2.79,1.12,Performance Improvement Plan
NL-072,11,2024-07-01,3,3,0.34,0.34,Critical Underperformance
NL-072,11,2024-08-01,9,9,1.4,1.4,Performance Improvement Plan
NL-072,11,2024-10-01,10,4,4.74,1.9,Performance Improvement Plan
NL-072,11,2024-11-01,6,5,1.94,1.62,Performance Improvement Plan
NL-072,11,2025-01-01,3,2,2.24,1.49,Performance Improvement Plan
NL-075,4,2024-03-01,9,8,1.44,1.28,Performance Improvement Plan
NL-075,4,2024-04-01,9,4,0.0,0.0,Critical Underperformance
NL-075,4,2024-05-01,9,3,1.02,0.34,Critical Underperformance
NL-075,4,2024-07-01,7,7,2.15,2.15,Needs Closer Monitoring
NL-075,4,2024-08-01,8,6,0.28,0.21,Critical Underperformance
NL-075,4,2024-10-01,7,4,3.17,1.81,Performance Improvement Plan
NL-075,4,2024-11-01,3,2,0.46,0.31,Critical Underperformance
NL-075,4,2025-01-01,3,2,3.47,2.31,Needs Closer Monitoring
NL-076,12,2024-03-01,8,3,0.43,0.16,Critical Underperformance
NL-076,12,2024-04-01,9,3,1.71,0.57,Critical Underperformance
NL-076,12,2024-05-01,8,8,0.9,0.9,Critical Underperformance
NL-076,12,2024-07-01,6,4,2.65,1.77,Performance Improvement Plan
NL-076,12,2024-08-01,8,6,0.97,0.73,Critical Underperformance
NL-076,12,2024-10-01,9,5,3.85,2.14,Needs Closer Monitoring
NL-076,12,2024-11-01,5,5,1.24,1.24,Performance Improvement Plan
NL-076,12,2025-01-01,4,4,2.73,2.73,Needs Closer Monitoring
NL-078,8,2024-03-01,5,4,1.3,1.04,Performance Improvement Plan
NL-078,8,2024-04-01,7,3,0.37,0.16,Critical Underperformance
NL-078,8,2024-05-01,3,3,3.11,3.11,Consistently Effective
NL-078,8,2024-07-01,7,2,1.27,0.36,Critical Underperformance
NL-078,8,2024-08-01,4,3,2.94,2.21,Needs Closer Monitoring
NL-078,8,2024-10-01,3,3,1.53,1.53,Performance Improvement Plan
NL-078,8,2024-11-01,10,3,3.79,1.14,Performance Improvement Plan
NL-078,8,2025-01-01,4,2,0.06,0.03,Critical Underperformance
NL-080,14,2024-03-01,8,6,2.3,1.72,Performance Improvement Plan
NL-080,14,2024-04-01,7,2,2.97,0.85,Critical Underperformance
NL-080,14,2024-05-01,7,2,0.9,0.26,Critical Underperformance
NL-080,14,2024-07-01,3,2,0.21,0.14,Critical Underperformance
NL-080,14,2024-08-01,4,3,3.19,2.39,Needs Closer Monitoring
NL-080,14,2024-10-01,6,5,2.14,1.78,Performance Improvement Plan
NL-080,14,2024-11-01,5,5,4.92,4.92,Outstanding Contributor
NL-080,14,2025-01-01,10,8,2.05,1.64,Performance Improvement Plan
NL-081,13,2024-03-01,7,2,2.17,0.62,Critical Underperformance
NL-081,13,2024-04-01,5,2,0.33,0.13,Critical Underperformance
NL-081,13,2024-05-01,6,3,0.51,0.26,Critical Underperformance
NL-081,13,2024-07-01,5,3,4.89,2.93,Needs Closer Monitoring
NL-081,13,2024-08-01,7,6,3.05,2.61,Needs Closer Monitoring
NL-081,13,2024-10-01,8,3,1.98,0.74,Critical Underperformance
NL-081,13,2024-11-01,4,2,2.38,1.19,Performance Improvement Plan
NL-081,13,2025-01-01,6,3,2.81,1.41,Performance Improvement Plan
NL-083,20,2024-03-01,8,6,2.42,1.81,Performance Improvement Plan
NL-083,20,2024-04-01,7,2,3.07,0.88,Critical Underperformance
NL-083,20,2024-05-01,9,8,4.32,3.84,Consistently Effective
NL-083,20,2024-07-01,4,4,1.19,1.19,Performance Improvement Plan
NL-083,20,2024-08-01,8,2,2.83,0.71,Critical Underperformance
NL-083,20,2024-10-01,6,2,1.76,0.59,Critical Underperformance
NL-083,20,2024-11-01,4,2,3.79,1.9,Performance Improvement Plan
NL-083,20,2025-01-01,4,3,4.19,3.14,Consistently Effective
NL-085,29,2024-03-01,4,3,2.07,1.55,Performance Improvement Plan
NL-085,29,2024-04-01,5,2,2.43,0.97,Critical Underperformance
NL-085,29,2024-05-01,6,5,1.87,1.56,Performance Improvement Plan
NL-085,29,2024-07-01,9,9,0.06,0.06,Critical Underperformance
NL-085,29,2024-08-01,4,3,0.12,0.09,Critical Underperformance
NL-085,29,2024-10-01,6,6,4.54,4.54,Outstanding Contributor
NL-085,29,2024-11-01,8,2,0.51,0.13,Critical Underperformance
NL-085,29,2025-01-01,10,3,3.9,1.17,Performance Improvement Plan
NL-086,14,2024-03-01,8,2,4.53,1.13,Performance Improvement Plan
NL-086,14,2024-04-01,5,4,3.32,2.66,Needs Closer Monitoring
NL-086,14,2024-05-01,10,5,1.38,0.69,Critical Underperformance
NL-086,14,2024-07-01,5,4,4.18,3.34,Consistently Effective
NL-086,14,2024-08-01,5,4,1.63,1.3,Performance Improvement Plan
NL-086,14,2024-10-01,4,3,0.97,0.73,Critical Underperformance
NL-086,14,2024-11-01,4,3,1.28,0.96,Critical Underperformance
NL-086,14,2025-01-01,4,3,2.88,2.16,Needs Closer Monitoring
NL-088,25,2024-03-01,4,4,0.38,0.38,Critical Underperformance
NL-088,25,2024-04-01,3,3,3.55,3.55,Consistently Effective
NL-088,25,2024-05-01,4,3,0.82,0.61,Critical Underperformance
NL-088,25,2024-07-01,8,5,3.93,2.46,Needs Closer Monitoring
NL-088,25,2024-08-01,6,3,1.98,0.99,Critical Underperformance
NL-088,25,2024-10-01,6,5,3.71,3.09,Consistently Effective
NL-088,25,2024-11-01,7,7,2.41,2.41,Needs Closer Monitoring
NL-088,25,2025-01-01,8,3,4.56,1.71,Performance Improvement Plan
NL-092,21,2024-03-01,9,4,0.09,0.04,Critical Underperformance
NL-092,21,2024-04-01,4,3,4.65,3.49,Consistently Effective
NL-092,21,2024-05-01,6,5,0.92,0.77,Critical Underperformance
NL-092,21,2024-07-01,8,5,1.16,0.72,Critical Underperformance
NL-092,21,2024-08-01,4,4,4.3,4.3,Outstanding Contributor
NL-092,21,2024-10-01,7,4,2.81,1.61,Performance Improvement Plan
NL-092,21,2024-11-01,3,3,1.91,1.91,Performance Improvement Plan
NL-092,21,2025-01-01,6,6,4.53,4.53,Outstanding Contributor
NL-095,24,2024-03-01,10,2,0.9,0.18,Critical Underperformance
NL-095,24,2024-04-01,10,8,1.89,1.51,Performance Improvement Plan
NL-095,24,2024-05-01,7,2,4.07,1.16,Performance Improvement Plan
NL-095,24,2024-07-01,9,3,3.04,1.01,Performance Improvement Plan
NL-095,24,2024-08-01,6,2,2.36,0.79,Critical Underperformance
NL-095,24,2024-10-01,5,3,3.19,1.91,Performance Improvement Plan
NL-095,24,2024-11-01,10,7,4.51,3.16,Consistently Effective
NL-095,24,2025-01-01,9,8,3.78,3.36,Consistently Effective
NLI-013,25,2024-03-01,4,2,0.41,0.2,Critical Underperformance
NLI-013,25,2024-04-01,8,7,1.74,1.52,Performance Improvement Plan
NLI-013,25,2024-05-01,5,2,2.94,1.18,Performance Improvement Plan
NLI-013,25,2024-07-01,5,3,0.08,0.05,Critical Underperformance
NLI-013,25,2024-08-01,8,7,2.28,1.99,Performance Improvement Plan
NLI-013,25,2024-10-01,3,2,1.26,0.84,Critical Underperformance
NLI-013,25,2024-11-01,7,4,0.2,0.11,Critical Underperformance
NLI-013,25,2025-01-01,8,4,3.28,1.64,Performance Improvement Plan
NLI-014,18,2024-03-01,10,7,3.01,2.11,Needs Closer Monitoring
NLI-014,18,2024-04-01,8,8,0.83,0.83,Critical Underperformance
NLI-014,18,2024-05-01,3,2,2.02,1.35,Performance Improvement Plan
NLI-014,18,2024-07-01,9,3,1.17,0.39,Critical Underperformance
NLI-014,18,2024-08-01,3,3,2.7,2.7,Needs Closer Monitoring
NLI-014,18,2024-10-01,3,2,2.75,1.83,Performance Improvement Plan
NLI-014,18,2024-11-01,7,4,2.21,1.26,Performance Improvement Plan
NLI-014,18,2025-01-01,8,7,3.32,2.9,Needs Closer Monitoring
NL-097,29,2024-03-01,10,9,4.19,3.77,Consistently Effective
NL-097,29,2024-04-01,5,5,0.36,0.36,Critical Underperformance
NL-097,29,2024-05-01,10,2,3.61,0.72,Critical Underperformance
NL-097,29,2024-07-01,9,7,4.31,3.35,Consistently Effective
NL-097,29,2024-08-01,3,2,3.91,2.61,Needs Closer Monitoring
NL-097,29,2024-10-01,7,6,2.94,2.52,Needs Closer Monitoring
NL-097,29,2024-11-01,7,2,3.09,0.88,Critical Underperformance
NL-097,29,2025-01-01,5,5,3.13,3.13,Consistently Effective
NLI-015,23,2024-03-01,7,3,4.67,2.0,Needs Closer Monitoring
NLI-015,23,2024-04-01,6,2,0.02,0.01,Critical Underperformance
NLI-015,23,2024-05-01,10,9,4.62,4.16,Outstanding Contributor
NLI-015,23,2024-07-01,6,6,3.62,3.62,Consistently Effective
NLI-015,23,2024-08-01,6,2,3.53,1.18,Performance Improvement Plan
NLI-015,23,2024-10-01,5,3,2.55,1.53,Performance Improvement Plan
NLI-015,23,2024-11-01,6,5,2.67,2.23,Needs Closer Monitoring
NLI-015,23,2025-01-01,8,4,3.79,1.9,Performance Improvement Plan
NL-099,25,2024-03-01,7,3,2.47,1.06,Performance Improvement Plan
NL-099,25,2024-04-01,6,4,3.51,2.34,Needs Closer Monitoring
NL-099,25,2024-05-01,10,9,1.11,1.0,Performance Improvement Plan
NL-099,25,2024-07-01,4,2,1.59,0.8,Critical Underperformance
NL-099,25,2024-08-01,9,5,0.35,0.19,Critical Underperformance
NL-099,25,2024-10-01,4,4,4.33,4.33,Outstanding Contributor
NL-099,25,2024-11-01,5,4,0.56,0.45,Critical Underperformance
