employee_id,leave_type_id,start_date,end_date,duration,reason
NL-011,3,2021-01-31,2021-02-04,5,Care for family
NL-012,1,2019-04-13,2019-04-15,3,Vacation
NL-012,1,2019-04-10,2019-04-12,3,Vacation
NL-012,2,2019-04-12,2019-04-15,4,Medical - Flu
NL-013,1,2020-05-29,2020-05-30,2,Vacation
NL-013,3,2020-07-10,2020-07-11,2,Care for family
NL-014,1,2015-04-02,2015-04-04,3,Vacation
NL-014,1,2015-05-14,2015-05-15,2,Vacation
NL-014,1,2015-07-25,2015-07-27,3,Vacation
NL-015,1,2022-11-05,2022-11-06,2,Vacation
NL-015,1,2023-03-17,2023-03-19,3,Vacation
NL-015,1,2022-12-29,2022-12-31,3,Vacation
NL-016,1,2023-01-12,2023-01-13,2,Vacation
NL-016,1,2022-05-18,2022-05-21,4,Vacation
NL-017,1,2014-05-21,2014-05-24,4,Vacation
NL-017,2,2014-06-26,2014-06-29,4,Medical - Flu
NL-017,3,2014-11-09,2014-11-10,2,Care for family
NL-018,1,2021-02-03,2021-02-05,3,Vacation
NL-018,1,2021-01-29,2021-01-31,3,Vacation
NL-018,1,2020-06-10,2020-06-11,2,Vacation
NL-019,1,2024-01-14,2024-01-15,2,Vacation
NL-020,1,2021-11-12,2021-11-15,4,Vacation
NLI-003,1,2020-08-20,2020-08-23,4,Vacation
NLI-003,1,2020-08-04,2020-08-07,4,Vacation
NLI-003,2,2020-04-28,2020-05-01,4,Medical - Flu
NL-021,1,2021-10-11,2021-10-13,3,Vacation
NL-021,2,2021-08-27,2021-08-30,4,Medical - Flu
NL-022,1,2018-04-17,2018-04-18,2,Vacation
NL-022,1,2017-11-03,2017-11-05,3,Vacation
NL-022,2,2018-01-05,2018-01-08,4,Medical - Flu
NL-022,3,2018-05-26,2018-05-29,4,Care for family
NL-023,1,2014-11-21,2014-11-22,2,Vacation
NL-023,1,2014-10-12,2014-10-13,2,Vacation
NL-023,1,2015-05-23,2015-05-26,4,Vacation
NL-023,5,2015-01-06,2015-01-07,2,LOP
NL-024,1,2015-06-03,2015-06-04,2,Vacation
NL-024,1,2015-04-10,2015-04-13,4,Vacation
NL-025,1,2015-08-17,2015-08-19,3,Vacation
NL-025,1,2015-09-27,2015-09-30,4,Vacation
NL-025,1,2015-02-28,2015-03-03,4,Vacation
NL-025,2,2015-05-14,2015-05-17,4,Medical - Flu
NL-025,5,2015-06-16,2015-06-16,1,LOP
NL-026,1,2016-11-26,2016-11-27,2,Vacation
NL-026,1,2017-06-13,2017-06-16,4,Vacation
NL-026,1,2016-11-11,2016-11-14,4,Vacation
NL-027,1,2019-04-08,2019-04-09,2,Vacation
NL-027,1,2019-01-24,2019-01-27,4,Vacation
NLI-004,1,2019-12-27,2019-12-30,4,Vacation
NLI-004,1,2020-03-07,2020-03-08,2,Vacation
NLI-005,1,2023-08-17,2023-08-19,3,Vacation
NLI-005,1,2023-12-02,2023-12-05,4,Vacation
NLI-005,1,2023-11-16,2023-11-18,3,Vacation
NL-028,1,2022-07-22,2022-07-24,3,Vacation
NL-028,1,2022-07-04,2022-07-06,3,Vacation
NL-028,2,2022-02-15,2022-02-18,4,Medical - Flu
NL-029,1,2017-05-28,2017-05-29,2,Vacation
NL-029,1,2016-11-11,2016-11-13,3,Vacation
NL-029,1,2017-01-19,2017-01-20,2,Vacation
NL-029,2,2017-02-22,2017-02-25,4,Medical - Flu
NL-030,1,2024-05-14,2024-05-16,3,Vacation
NL-030,1,2024-04-28,2024-04-30,3,Vacation
NL-030,1,2024-03-16,2024-03-17,2,Vacation
NL-031,1,2022-12-15,2022-12-18,4,Vacation
NL-031,1,2022-11-29,2022-12-01,3,Vacation
NL-032,1,2018-03-12,2018-03-14,3,Vacation
NL-032,1,2018-08-01,2018-08-04,4,Vacation
NL-032,5,2018-06-07,2018-06-08,2,LOP
NL-033,1,2021-12-02,2021-12-05,4,Vacation
NL-033,1,2021-08-01,2021-08-02,2,Vacation
NL-033,1,2021-08-06,2021-08-09,4,Vacation
NL-033,2,2022-01-31,2022-02-03,4,Medical - Flu
NL-034,1,2021-10-05,2021-10-06,2,Vacation
NL-034,5,2021-09-30,2021-10-01,2,LOP
NL-035,1,2017-10-04,2017-10-07,4,Vacation
NL-035,1,2018-01-02,2018-01-03,2,Vacation
NL-035,2,2017-12-15,2017-12-18,4,Medical - Flu
NL-035,3,2018-02-05,2018-02-06,2,Care for family
NL-036,1,2018-01-03,2018-01-06,4,Vacation
NL-037,1,2024-07-03,2024-07-06,4,Vacation
NL-037,1,2024-08-29,2024-08-30,2,Vacation
NL-038,1,2022-08-20,2022-08-23,4,Vacation
NL-039,1,2016-09-06,2016-09-09,4,Vacation
NL-039,1,2016-09-24,2016-09-27,4,Vacation
NL-039,1,2016-11-01,2016-11-02,2,Vacation
NL-040,1,2017-04-17,2017-04-19,3,Vacation
NL-040,1,2016-09-03,2016-09-05,3,Vacation
NL-040,1,2016-10-17,2016-10-19,3,Vacation
NL-040,2,2016-10-27,2016-10-30,4,Medical - Flu
NL-040,3,2017-05-29,2017-06-02,5,Care for family
NL-040,5,2016-10-20,2016-10-21,2,LOP
NL-041,1,2014-09-29,2014-09-30,2,Vacation
NL-042,1,2018-10-12,2018-10-13,2,Vacation
NL-042,1,2018-10-25,2018-10-26,2,Vacation
NL-043,1,2025-01-07,2025-01-09,3,Vacation
NL-043,1,2025-07-05,2025-07-06,2,Vacation
NL-043,1,2024-12-30,2024-12-31,2,Vacation
NL-043,4,2025-01-13,2025-01-14,2,Family bereavement
NL-044,1,2019-01-05,2019-01-06,2,Vacation
NL-044,1,2018-06-01,2018-06-02,2,Vacation
NL-044,1,2018-06-09,2018-06-10,2,Vacation
NL-044,3,2019-02-02,2019-02-03,2,Care for family
NL-045,1,2018-11-02,2018-11-05,4,Vacation
NL-045,1,2018-08-05,2018-08-06,2,Vacation
NL-045,3,2018-08-01,2018-08-02,2,Care for family
NL-046,1,2022-04-15,2022-04-16,2,Vacation
NL-047,1,2017-03-19,2017-03-21,3,Vacation
NL-047,1,2017-06-19,2017-06-20,2,Vacation
NL-047,1,2017-08-09,2017-08-10,2,Vacation
NL-048,1,2017-09-13,2017-09-16,4,Vacation
NL-048,1,2018-03-01,2018-03-03,3,Vacation
NL-048,1,2017-12-18,2017-12-21,4,Vacation
NL-048,5,2017-09-06,2017-09-06,1,LOP
NL-049,1,2024-11-27,2024-11-29,3,Vacation
NL-049,1,2024-12-15,2024-12-18,4,Vacation
NL-049,4,2024-07-04,2024-07-06,3,Family bereavement
NL-050,1,2021-12-13,2021-12-15,3,Vacation
NL-050,1,2021-11-03,2021-11-05,3,Vacation
NL-050,1,2021-10-18,2021-10-21,4,Vacation
NL-050,2,2021-08-31,2021-09-03,4,Medical - Flu
NL-051,1,2024-08-02,2024-08-04,3,Vacation
NL-051,1,2024-12-06,2024-12-09,4,Vacation
NLI-006,1,2018-08-16,2018-08-18,3,Vacation
NLI-006,1,2019-02-19,2019-02-22,4,Vacation
NL-052,1,2016-02-15,2016-02-16,2,Vacation
NL-052,1,2016-09-18,2016-09-19,2,Vacation
NL-052,2,2016-05-10,2016-05-13,4,Medical - Flu
NL-053,1,2018-04-24,2018-04-27,4,Vacation
NL-053,1,2017-11-25,2017-11-28,4,Vacation
NL-053,1,2017-09-21,2017-09-22,2,Vacation
NL-054,1,2020-05-17,2020-05-19,3,Vacation
NL-054,1,2020-01-26,2020-01-29,4,Vacation
NL-054,5,2019-11-28,2019-11-29,2,LOP
NL-055,1,2022-05-02,2022-05-04,3,Vacation
NL-055,1,2022-04-01,2022-04-04,4,Vacation
NL-055,1,2022-05-02,2022-05-04,3,Vacation
NL-055,2,2021-10-14,2021-10-17,4,Medical - Flu
NL-056,1,2023-04-07,2023-04-09,3,Vacation
NL-056,1,2022-12-18,2022-12-21,4,Vacation
NL-056,1,2023-04-17,2023-04-18,2,Vacation
NL-056,2,2023-03-13,2023-03-16,4,Medical - Flu
NL-057,1,2023-06-23,2023-06-26,4,Vacation
NL-057,2,2023-05-17,2023-05-20,4,Medical - Flu
NL-058,1,2017-03-07,2017-03-09,3,Vacation
NL-058,1,2017-04-02,2017-04-04,3,Vacation
NL-058,1,2016-09-08,2016-09-11,4,Vacation
NL-058,5,2016-10-22,2016-10-23,2,LOP
NL-059,1,2021-07-01,2021-07-04,4,Vacation
NL-059,4,2021-11-21,2021-11-23,3,Family bereavement
NL-060,1,2018-08-18,2018-08-19,2,Vacation
NL-060,1,2018-05-14,2018-05-16,3,Vacation
NL-060,1,2018-11-30,2018-12-02,3,Vacation
NLI-007,1,2015-02-26,2015-02-28,3,Vacation
NLI-007,1,2015-06-12,2015-06-14,3,Vacation
NLI-007,3,2015-06-14,2015-06-15,2,Care for family
NL-061,1,2025-05-28,2025-05-30,3,Vacation
NL-061,1,2025-03-01,2025-03-02,2,Vacation
NL-061,3,2025-06-25,2025-06-29,5,Care for family
NLI-008,1,2021-02-12,2021-02-15,4,Vacation
NLI-008,2,2020-12-14,2020-12-17,4,Medical - Flu
NLI-008,3,2021-03-19,2021-03-20,2,Care for family
NL-062,1,2017-08-22,2017-08-24,3,Vacation
NL-062,1,2017-01-17,2017-01-18,2,Vacation
NL-062,1,2017-09-05,2017-09-08,4,Vacation
NL-062,2,2016-12-26,2016-12-29,4,Medical - Flu
NL-063,1,2021-11-13,2021-11-14,2,Vacation
NL-063,1,2021-05-22,2021-05-25,4,Vacation
NL-064,1,2020-07-02,2020-07-03,2,Vacation
NL-064,1,2019-12-05,2019-12-07,3,Vacation
NL-065,1,2022-01-03,2022-01-04,2,Vacation
NL-065,1,2022-08-09,2022-08-11,3,Vacation
NL-065,5,2022-05-29,2022-05-30,2,LOP
NL-066,1,2015-03-21,2015-03-22,2,Vacation
NL-066,1,2015-02-07,2015-02-09,3,Vacation
NL-066,1,2015-05-12,2015-05-14,3,Vacation
NL-067,1,2021-09-19,2021-09-21,3,Vacation
NL-068,1,2018-08-05,2018-08-07,3,Vacation
NL-068,1,2018-07-03,2018-07-06,4,Vacation
NL-068,1,2018-06-12,2018-06-13,2,Vacation
NL-069,1,2018-12-07,2018-12-10,4,Vacation
NL-069,1,2018-07-25,2018-07-26,2,Vacation
NL-070,1,2018-01-05,2018-01-06,2,Vacation
NL-071,1,2018-10-07,2018-10-08,2,Vacation
NL-071,1,2018-05-24,2018-05-25,2,Vacation
NL-071,2,2018-05-24,2018-05-27,4,Medical - Flu
NL-072,1,2020-06-15,2020-06-17,3,Vacation
NL-072,1,2020-02-12,2020-02-14,3,Vacation
NL-072,2,2020-04-12,2020-04-15,4,Medical - Flu
NL-073,1,2022-09-19,2022-09-20,2,Vacation
NL-073,3,2022-04-24,2022-04-29,6,Care for family
NL-074,1,2024-06-25,2024-06-26,2,Vacation
NL-074,1,2024-01-05,2024-01-08,4,Vacation
NL-074,1,2024-03-26,2024-03-28,3,Vacation
NL-075,1,2016-12-25,2016-12-27,3,Vacation
NL-076,1,2023-03-09,2023-03-10,2,Vacation
NL-076,1,2022-11-22,2022-11-24,3,Vacation
NL-077,1,2015-02-26,2015-02-28,3,Vacation
NL-077,2,2015-02-03,2015-02-06,4,Medical - Flu
NL-078,1,2014-09-24,2014-09-25,2,Vacation
NL-079,1,2023-11-13,2023-11-14,2,Vacation
NLI-009,1,2014-04-10,2014-04-11,2,Vacation
NL-080,1,2020-11-02,2020-11-03,2,Vacation
NL-080,1,2021-03-13,2021-03-16,4,Vacation
NL-080,1,2021-04-25,2021-04-27,3,Vacation
NL-080,2,2020-12-27,2020-12-30,4,Medical - Flu
NL-081,1,2020-03-29,2020-03-30,2,Vacation
NL-081,3,2020-01-02,2020-01-07,6,Care for family
NL-082,1,2023-01-15,2023-01-18,4,Vacation
NL-082,1,2022-12-31,2023-01-03,4,Vacation
NL-082,1,2023-02-15,2023-02-17,3,Vacation
NL-083,1,2019-09-10,2019-09-12,3,Vacation
NL-083,1,2019-09-26,2019-09-27,2,Vacation
NL-083,1,2019-07-18,2019-07-20,3,Vacation
NL-083,4,2019-12-01,2019-12-02,2,Family bereavement
NL-084,1,2021-10-06,2021-10-09,4,Vacation
NLI-010,1,2024-03-02,2024-03-03,2,Vacation
NLI-011,1,2024-01-22,2024-01-24,3,Vacation
NLI-011,1,2024-01-19,2024-01-22,4,Vacation
NLI-011,4,2024-05-23,2024-05-24,2,Family bereavement
NL-085,1,2019-07-31,2019-08-02,3,Vacation
NL-085,1,2020-02-12,2020-02-13,2,Vacation
NL-085,1,2019-11-18,2019-11-21,4,Vacation
NL-086,1,2023-11-30,2023-12-02,3,Vacation
NL-086,2,2024-03-12,2024-03-15,4,Medical - Flu
NLI-012,1,2017-06-25,2017-06-28,4,Vacation
NLI-012,1,2017-03-24,2017-03-26,3,Vacation
NLI-012,1,2017-06-03,2017-06-06,4,Vacation
NLI-012,2,2017-07-08,2017-07-11,4,Medical - Flu
NL-087,1,2016-10-27,2016-10-29,3,Vacation
NL-087,1,2017-01-29,2017-01-31,3,Vacation
NL-087,2,2016-10-04,2016-10-07,4,Medical - Flu
NL-087,5,2017-03-08,2017-03-08,1,LOP
NL-088,1,2018-09-30,2018-10-03,4,Vacation
NL-088,1,2018-10-03,2018-10-04,2,Vacation
NL-088,1,2018-12-08,2018-12-11,4,Vacation
NL-088,2,2018-09-28,2018-10-01,4,Medical - Flu
NL-089,1,2019-10-22,2019-10-24,3,Vacation
NL-090,1,2018-03-02,2018-03-04,3,Vacation
NL-090,1,2018-08-29,2018-08-30,2,Vacation
NL-090,1,2018-02-12,2018-02-13,2,Vacation
NL-091,1,2019-08-01,2019-08-03,3,Vacation
NL-091,5,2019-11-07,2019-11-08,2,LOP
NL-092,1,2022-01-30,2022-02-01,3,Vacation
NL-092,1,2022-03-10,2022-03-13,4,Vacation
NL-093,1,2021-04-08,2021-04-10,3,Vacation
NL-093,1,2020-11-09,2020-11-11,3,Vacation
NL-093,2,2020-12-23,2020-12-26,4,Medical - Flu
NL-093,4,2021-01-14,2021-01-15,2,Family bereavement
NL-094,1,2022-10-04,2022-10-06,3,Vacation
NL-094,3,2022-09-02,2022-09-05,4,Care for family
NL-095,1,2019-03-18,2019-03-21,4,Vacation
NL-095,1,2019-09-23,2019-09-25,3,Vacation
NL-095,2,2019-04-18,2019-04-21,4,Medical - Flu
NL-095,3,2019-10-15,2019-10-18,4,Care for family
NLI-013,1,2017-06-02,2017-06-04,3,Vacation
NLI-013,2,2017-01-26,2017-01-29,4,Medical - Flu
NLI-013,4,2017-03-28,2017-03-29,2,Family bereavement
NLI-014,1,2014-09-26,2014-09-28,3,Vacation
NLI-014,4,2014-08-15,2014-08-18,4,Family bereavement
NLI-014,5,2014-07-16,2014-07-16,1,LOP
NL-096,1,2025-04-17,2025-04-20,4,Vacation
NL-096,1,2025-03-02,2025-03-03,2,Vacation
NL-096,1,2025-05-26,2025-05-28,3,Vacation
NL-096,4,2025-03-06,2025-03-07,2,Family bereavement
NL-097,1,2021-02-05,2021-02-07,3,Vacation
NL-097,2,2020-11-08,2020-11-11,4,Medical - Flu
NL-097,3,2020-10-27,2020-10-28,2,Care for family
NLI-015,1,2019-07-03,2019-07-05,3,Vacation
NLI-015,4,2019-04-09,2019-04-11,3,Family bereavement
NL-098,1,2014-11-27,2014-11-28,2,Vacation
NL-098,1,2015-01-10,2015-01-12,3,Vacation
NL-098,1,2015-01-08,2015-01-09,2,Vacation
NL-098,2,2014-11-05,2014-11-08,4,Medical - Flu
NL-099,1,2016-12-22,2016-12-23,2,Vacation
NL-099,1,2017-01-04,2017-01-06,3,Vacation
NL-099,3,2016-12-05,2016-12-06,2,Care for family
NL-100,1,2024-02-12,2024-02-13,2,Vacation
NL-101,1,2019-06-16,2019-06-18,3,Vacation
NL-101,1,2019-05-27,2019-05-30,4,Vacation
NL-101,1,2019-04-15,2019-04-18,4,Vacation
NL-101,2,2019-05-09,2019-05-12,4,Medical - Flu
NL-101,5,2019-09-13,2019-09-14,2,LOP
NL-102,1,2020-07-06,2020-07-08,3,Vacation
NL-102,1,2020-01-16,2020-01-19,4,Vacation
NLI-016,1,2015-09-22,2015-09-23,2,Vacation
NLI-016,2,2015-10-12,2015-10-15,4,Medical - Flu
NL-103,1,2024-08-08,2024-08-11,4,Vacation
NL-103,3,2024-09-15,2024-09-17,3,Care for family
NLI-017,1,2023-01-04,2023-01-07,4,Vacation
NLI-017,1,2022-10-23,2022-10-25,3,Vacation
NLI-017,1,2022-12-03,2022-12-05,3,Vacation
NLI-017,2,2023-01-04,2023-01-07,4,Medical - Flu
NL-104,1,2019-04-04,2019-04-07,4,Vacation
NL-104,1,2019-11-06,2019-11-07,2,Vacation
NL-104,1,2019-06-22,2019-06-23,2,Vacation
NL-104,5,2019-04-16,2019-04-16,1,LOP
NL-105,1,2014-09-03,2014-09-06,4,Vacation
NL-105,1,2014-08-29,2014-08-31,3,Vacation
NL-105,2,2014-04-19,2014-04-22,4,Medical - Flu
NL-105,5,2014-06-06,2014-06-06,1,LOP
NLI-018,1,2023-01-24,2023-01-26,3,Vacation
NLI-018,1,2022-10-10,2022-10-12,3,Vacation
NLI-018,2,2022-11-11,2022-11-14,4,Medical - Flu
NLI-018,4,2022-09-20,2022-09-23,4,Family bereavement
NL-106,1,2019-12-26,2019-12-28,3,Vacation
NL-106,1,2019-07-04,2019-07-05,2,Vacation
NL-107,1,2014-12-04,2014-12-05,2,Vacation
NL-107,1,2014-12-11,2014-12-13,3,Vacation
NL-108,1,2018-02-05,2018-02-06,2,Vacation
NL-108,1,2017-12-21,2017-12-24,4,Vacation
NL-108,3,2018-03-08,2018-03-13,6,Care for family
NL-109,1,2023-02-02,2023-02-05,4,Vacation
NL-109,1,2023-02-11,2023-02-14,4,Vacation
NL-110,1,2023-10-17,2023-10-18,2,Vacation
NL-110,1,2023-07-17,2023-07-18,2,Vacation
NL-110,4,2023-08-31,2023-09-02,3,Family bereavement
NL-110,5,2023-03-08,2023-03-09,2,LOP
NL-111,1,2016-10-23,2016-10-25,3,Vacation
NL-111,3,2017-02-15,2017-02-20,6,Care for family
NL-111,4,2017-03-07,2017-03-09,3,Family bereavement
NL-111,5,2016-12-17,2016-12-17,1,LOP
NLI-019,1,2021-08-19,2021-08-20,2,Vacation
NL-112,1,2024-07-24,2024-07-25,2,Vacation
NL-112,1,2024-08-09,2024-08-11,3,Vacation
NL-112,1,2024-10-13,2024-10-16,4,Vacation
NL-113,1,2016-01-16,2016-01-17,2,Vacation
NL-113,1,2015-09-29,2015-10-01,3,Vacation
NL-114,1,2020-03-25,2020-03-26,2,Vacation
NL-114,4,2020-03-07,2020-03-09,3,Family bereavement
NL-115,1,2024-02-26,2024-02-28,3,Vacation
NL-115,1,2024-07-16,2024-07-19,4,Vacation
NL-115,1,2023-12-27,2023-12-30,4,Vacation
NLI-020,1,2022-04-06,2022-04-07,2,Vacation
NLI-020,1,2021-12-07,2021-12-10,4,Vacation
NLI-020,1,2021-11-30,2021-12-02,3,Vacation
NL-116,1,2020-03-25,2020-03-27,3,Vacation
NLI-021,1,2025-01-15,2025-01-18,4,Vacation
NLI-021,1,2025-06-13,2025-06-14,2,Vacation
NLI-021,1,2025-06-28,2025-06-29,2,Vacation
NLI-022,1,2023-03-15,2023-03-18,4,Vacation
NLI-022,4,2023-01-12,2023-01-15,4,Family bereavement
NL-117,1,2022-11-03,2022-11-05,3,Vacation
NL-117,1,2022-11-05,2022-11-06,2,Vacation
NL-117,1,2023-03-14,2023-03-16,3,Vacation
NL-117,2,2022-10-01,2022-10-04,4,Medical - Flu
NL-118,1,2017-03-25,2017-03-26,2,Vacation
NL-119,1,2018-06-16,2018-06-17,2,Vacation
NL-119,1,2018-03-30,2018-03-31,2,Vacation
NL-119,1,2017-12-14,2017-12-15,2,Vacation
NL-119,3,2018-03-31,2018-04-01,2,Care for family
NL-120,1,2018-05-27,2018-05-30,4,Vacation
NL-120,1,2018-04-22,2018-04-23,2,Vacation
NL-121,1,2020-07-18,2020-07-20,3,Vacation
NL-121,1,2020-12-27,2020-12-30,4,Vacation
NL-121,2,2020-12-11,2020-12-14,4,Medical - Flu
NLI-023,1,2018-12-18,2018-12-21,4,Vacation
NLI-023,1,2018-12-28,2018-12-31,4,Vacation
NLI-023,2,2018-08-15,2018-08-18,4,Medical - Flu
NL-122,1,2023-02-11,2023-02-12,2,Vacation
NL-122,1,2023-03-14,2023-03-17,4,Vacation
NL-123,1,2023-07-21,2023-07-22,2,Vacation
NL-123,1,2023-12-15,2023-12-18,4,Vacation
NL-123,1,2024-01-04,2024-01-05,2,Vacation
NL-124,1,2021-03-10,2021-03-12,3,Vacation
NL-124,4,2020-10-02,2020-10-05,4,Family bereavement
NL-125,1,2023-12-17,2023-12-18,2,Vacation
NL-126,1,2022-05-05,2022-05-06,2,Vacation
NL-126,1,2022-04-05,2022-04-06,2,Vacation
NL-126,1,2021-11-20,2021-11-22,3,Vacation
NL-126,2,2021-12-07,2021-12-10,4,Medical - Flu
NL-127,1,2023-04-08,2023-04-10,3,Vacation
NL-127,1,2022-09-20,2022-09-22,3,Vacation
NL-128,1,2023-06-25,2023-06-28,4,Vacation
NL-128,1,2023-04-28,2023-04-30,3,Vacation
NL-128,2,2023-06-03,2023-06-06,4,Medical - Flu
NL-129,1,2017-10-16,2017-10-17,2,Vacation
NL-129,1,2017-08-22,2017-08-23,2,Vacation
NL-129,1,2017-09-12,2017-09-15,4,Vacation
NL-129,4,2017-11-05,2017-11-07,3,Family bereavement
NL-130,1,2015-12-11,2015-12-12,2,Vacation
NL-130,1,2015-06-23,2015-06-26,4,Vacation
NL-130,1,2015-10-30,2015-10-31,2,Vacation
NL-130,2,2015-10-26,2015-10-29,4,Medical - Flu
NL-130,5,2015-12-06,2015-12-06,1,LOP
NL-131,1,2023-09-03,2023-09-06,4,Vacation
NL-132,1,2014-05-25,2014-05-28,4,Vacation
NL-132,1,2014-12-05,2014-12-07,3,Vacation
NL-132,1,2014-09-13,2014-09-16,4,Vacation
NL-133,1,2022-11-19,2022-11-22,4,Vacation
NL-133,1,2023-04-09,2023-04-12,4,Vacation
NL-134,1,2018-01-27,2018-01-28,2,Vacation
NL-134,1,2018-04-08,2018-04-09,2,Vacation
NL-134,1,2018-02-23,2018-02-26,4,Vacation
NL-135,1,2024-11-16,2024-11-19,4,Vacation
NL-135,1,2024-10-29,2024-10-31,3,Vacation
NL-135,2,2024-06-10,2024-06-13,4,Medical - Flu
NL-136,1,2017-05-23,2017-05-25,3,Vacation
NL-136,2,2017-10-23,2017-10-26,4,Medical - Flu
NL-137,1,2023-05-24,2023-05-26,3,Vacation
NL-137,1,2023-10-13,2023-10-14,2,Vacation
NL-137,1,2023-07-27,2023-07-30,4,Vacation
NL-137,2,2023-04-02,2023-04-05,4,Medical - Flu
NL-138,1,2022-11-29,2022-11-30,2,Vacation
NL-138,1,2022-03-27,2022-03-29,3,Vacation
NL-139,1,2018-05-22,2018-05-23,2,Vacation
NL-139,1,2018-09-24,2018-09-25,2,Vacation
NL-139,1,2018-04-27,2018-04-28,2,Vacation
NL-139,2,2018-08-11,2018-08-14,4,Medical - Flu
NLI-024,1,2021-07-29,2021-07-30,2,Vacation
NLI-024,3,2021-02-27,2021-03-03,5,Care for family
NL-140,1,2015-09-09,2015-09-11,3,Vacation
NL-140,1,2015-05-18,2015-05-20,3,Vacation
NL-140,1,2015-05-30,2015-06-01,3,Vacation
NL-140,2,2015-01-23,2015-01-26,4,Medical - Flu
NL-141,1,2017-09-06,2017-09-08,3,Vacation
NL-142,1,2020-07-07,2020-07-08,2,Vacation
NL-142,2,2020-09-03,2020-09-06,4,Medical - Flu
NL-143,1,2016-05-13,2016-05-14,2,Vacation
NL-143,1,2016-01-31,2016-02-02,3,Vacation
NL-144,1,2024-01-28,2024-01-30,3,Vacation
NL-144,2,2024-04-20,2024-04-23,4,Medical - Flu
NL-145,1,2014-12-01,2014-12-03,3,Vacation
NL-145,3,2015-01-27,2015-01-29,3,Care for family
NL-146,1,2017-09-28,2017-09-29,2,Vacation
NL-147,1,2015-05-20,2015-05-23,4,Vacation
NL-147,2,2015-02-08,2015-02-11,4,Medical - Flu
NL-147,4,2015-06-02,2015-06-03,2,Family bereavement
NL-148,1,2017-04-27,2017-04-30,4,Vacation
NL-149,1,2019-10-28,2019-10-30,3,Vacation
NL-149,1,2020-03-09,2020-03-12,4,Vacation
NL-149,2,2019-10-30,2019-11-02,4,Medical - Flu
NL-149,4,2020-02-17,2020-02-20,4,Family bereavement
NL-149,5,2019-09-04,2019-09-04,1,LOP
NL-150,1,2018-04-16,2018-04-19,4,Vacation
NL-150,1,2018-05-06,2018-05-08,3,Vacation
NL-150,4,2018-09-28,2018-09-29,2,Family bereavement
NLI-025,1,2022-03-22,2022-03-23,2,Vacation
NLI-025,1,2021-12-13,2021-12-14,2,Vacation
NL-151,1,2025-06-22,2025-06-25,4,Vacation
NLI-026,1,2025-09-18,2025-09-19,2,Vacation
NLI-026,5,2025-02-07,2025-02-07,1,LOP
NL-152,1,2019-04-30,2019-05-03,4,Vacation
NL-152,1,2019-05-20,2019-05-22,3,Vacation
NL-152,2,2019-05-23,2019-05-26,4,Medical - Flu
NL-153,1,2021-12-21,2021-12-22,2,Vacation
NL-154,1,2018-01-24,2018-01-25,2,Vacation
NL-154,1,2018-08-27,2018-08-30,4,Vacation
NL-154,1,2018-03-15,2018-03-16,2,Vacation
NL-154,3,2018-05-07,2018-05-08,2,Care for family
NL-155,1,2016-12-27,2016-12-29,3,Vacation
NL-155,2,2017-03-18,2017-03-21,4,Medical - Flu
NL-156,1,2017-05-14,2017-05-15,2,Vacation
